,Share_Name,Bilanco_Date,Cari_Oran,Nakit_Oran,Toplam_Yabancı_Kaynaklar_Oz_Kaynaklar_Oranı,Alacak_Devir_Hızı,Aktif_Devir_Hızı,Oz_Varlık_Karlılıgı,Kar_Marjları,Hisse_Bası_Kazanc,Fiyat_Satıs_Oranı
57,BERA,2023/3,"[2.3277043708986698, 2.4898096636084475, 2.461686353699441, 2.0330542523291064, 1.9769633828458082, 1.923859512353015, 1.9631983830234203, 1.8969714463777292, 1.852538841344875, 2.048663241459558, 2.1096914932940534, 1.9189025353237426]","[0.5004023581157246, 0.530439107900591, 0.46858424277968097, 0.49632898854840213, 0.5282350900907242, 0.5486692992774396, 0.27590217123103333, 0.27924485281719663, 0.32183685805420714, 0.3401924969884422, 0.3497544917325808, 0.3032471429351958]","[0.42719611074297004, 0.40003845560292517, 0.45692061623575686, 0.5275232832125932, 0.5876788235425372, 0.5724986813326964, 0.6010970328062029, 0.6645639925574618, 0.7220603623280555, 0.70695085764578, 0.7688613077202839, 0.8616614438164579]",1.1708440614062727,0.1929631478094034,"['29.88', '29.88', '32.96', '42.01', '32.31', '30.44', '25.15', '18.27']","{'varlık_getirisi': ['16.62', '16.62', '19.18', '23.68', '17.54', '15.50', '13.59', '9.51'], 'yatırılan_sermayenin_getirisi': ['28.83', '28.83', '31.82', '40.10', '30.48', '28.00', '22.82', '15.90'], 'brüt_kar_marjı': ['18.05', '18.05', '22.26', '29.62', '33.10', '29.46', '25.84', '26.02'], 'faliyet_kar_marjı': ['8.94', '8.94', '14.78', '21.93', '26.13', '21.59', '17.39', '17.63'], 'favök_marjı': ['10.79', '10.79', '16.71', '23.38', '27.86', '23.49', '20.28', '19.99'], 'net_marj': ['3.49', '3.49', '28.09', '24.91', '17.56', '13.27', '36.23', '9.98']}","['2.75', '2.96', '1.18']",5.17
58,BRKSN,2023/3,"[1.2795814603107742, 1.3299822759100575, 1.2810283734912125, 1.310196668334431, 1.3400040515695024, 1.3052478109922643, 1.211953064728593, 1.094889196925829, 1.3796511773308224, 1.4144117048593203, 1.2126546909067977, 1.2344256176976303]","[0.3334430980325907, 0.2601051936074185, 0.25529598400029807, 0.3069268665210805, 0.2981862645794865, 0.33744287363244696, 0.3067056791581562, 0.2026657331116107, 0.30709611358273503, 0.31218779757166154, 0.2851767970521042, 0.2829057606303417]","[1.217688178448265, 1.0715623611456828, 1.2109352975252494, 1.7243823302459353, 1.7985346965769167, 1.9101531098132682, 1.471465508992449, 1.7258256326030017, 1.231353056629207, 1.5178158457327, 1.7287879498084127, 1.7113512658494405]",1.5448411656508518,0.3871534597025719,"['29.75', '29.75', '23.61', '27.57', '44.49', '38.29', '39.81', '20.79']","{'varlık_getirisi': ['12.22', '12.22', '10.14', '11.97', '16.48', '15.26', '14.91', '8.36'], 'yatırılan_sermayenin_getirisi': ['24.29', '24.29', '19.90', '24.34', '37.86', '29.43', '29.13', '17.14'], 'brüt_kar_marjı': ['30.69', '30.69', '37.72', '19.59', '26.80', '28.74', '29.41', '29.18'], 'faliyet_kar_marjı': ['13.47', '13.47', '14.03', '5.44', '8.18', '5.33', '2.06', '9.79'], 'favök_marjı': ['16.00', '16.00', '14.28', '9.29', '10.39', '7.50', '3.74', '11.81'], 'net_marj': ['9.49', '9.49', '13.54', '0.69', '5.72', '6.38', '26.72', '6.27']}","['0.80', '0.61', '0.50']",29.52
59,BJKAS,2022/12,"[1.2962108119943105, 1.1650270075173745, 1.3552631199607987, 1.3967397519560145, 1.6673488070860576, 1.1016930788363848, 1.3019262462726522, 2.947432936553976, 2.2472084668434387, 0.8031060869346961, 0.7705375906494062, 0.833625425015043]","[0.08873966117188654, 0.06402343894678399, 0.19132315305937747, 0.23546872315512665, 0.11929186590198185, 0.007186847200060796, 0.011484517581141645, 0.06561983958333453, 0.025670206903116614, 0.010718747357272145, 0.03943790581999328, 0.03369753893074022]","[-2.0154322871671138, -2.3377666187439337, -2.256818588643035, -2.357169046945299, -1.9834255331431871, -2.0978669653247977, -2.355557066017207, -2.2950727735717056, -2.2855188037868968, -1.9711337090613934, -1.9486679024181057, -2.0498710388931243]",7.416185596203598,0.4479237242915126,"['—', '—', '—', '—', '—', '—', '—', '—']","{'varlık_getirisi': ['−19.00', '−19.00', '−18.95', '−25.92', '−25.10', '−31.52', '−27.09', '−12.76'], 'yatırılan_sermayenin_getirisi': ['−77.44', '−77.44', '−122.28', '−103.50', '−62.16', '−66.91', '−579.11', '−83.60'], 'brüt_kar_marjı': ['−53.58', '−53.58', '−34.74', '−14.65', '−9.14', '−77.44', '−102.91', '3.16'], 'faliyet_kar_marjı': ['−57.79', '−57.79', '−52.41', '−8.55', '−15.57', '−78.41', '−108.43', '−1.33'], 'favök_marjı': ['−44.47', '−44.47', '−39.48', '1.28', '−5.50', '−66.10', '−94.10', '6.75'], 'net_marj': ['−73.83', '−73.83', '−53.99', '−26.66', '10.25', '−140.36', '−174.39', '−18.85']}","['−2.11', '−2.11', '−2.99']",—
60,BEYAZ,2023/6,"[1.2079879151950512, 1.2597920063951271, 1.1644287106972262, 1.5023674955046817, 1.4865655115936631, 1.2808014934286607, 1.5521136600049468, 1.9006109944510527, 1.5527921363196766, 1.9389410832264045, 1.5647710633180192, nan]","[0.20300029668430233, 0.39310636138711424, 0.20144346999617216, 0.5323134453443016, 0.3353346462592443, 0.20821098990293863, 0.25829524807918486, 0.8267103788907805, 0.204137894138889, 0.4999649450033872, 0.2694453721152968, nan]","[2.892743635113694, 2.260109129126625, 3.540132756022964, 1.351586340371458, 1.4705937395011228, 2.3361897140360686, 1.1996529290471942, 0.811993557122148, 1.355906460038239, 0.9201215687383246, 1.6197808941855383, nan]",9.943911332198024,2.401409868285717,"['32.63', '32.63', '34.73', '38.19', '—', '—', '—', '—']","{'varlık_getirisi': ['9.87', '9.87', '9.57', '17.82', '—', '—', '—', '—'], 'yatırılan_sermayenin_getirisi': ['32.51', '32.51', '34.54', '37.88', '—', '—', '—', '—'], 'brüt_kar_marjı': ['3.43', '3.43', '4.78', '5.25', '4.96', '2.26', '4.56', '3.00'], 'faliyet_kar_marjı': ['0.92', '0.92', '2.30', '2.60', '3.70', '1.30', '2.59', '1.41'], 'favök_marjı': ['1.21', '1.21', '2.40', '2.94', '3.81', '1.57', '2.82', '1.56'], 'net_marj': ['0.87', '0.87', '2.12', '6.50', '3.35', '1.90', '4.39', '1.79']}","['0.87', '0.89', '0.38']",21.18
61,BLCYT,2023/6,"[9.888716506242442, 8.832089061392468, 13.124605316686507, 7.097322140244254, 6.141269296652816, 6.530096927682533, 8.27298780341553, 7.2427677449649135, 8.713337397051014, 5.116509397447818, 4.1514283982191555, 4.53309160425705]","[4.907352480720184, 4.427790657257379, 6.164114907771444, 3.1036360228561355, 2.020813374229407, 1.9202183543888116, 3.6770886999560344, 3.4496775631598497, 4.133061664972273, 2.3151672453166907, 1.2446025982492137, 1.163770945202611]","[0.12639461366688112, 0.12367156335054977, 0.10258817735872698, 0.15132208562860094, 0.16422744121926297, 0.13757127309251366, 0.1405742457164301, 0.10283978235874267, 0.08568818957672654, 0.12535565606594004, 0.14069602718985827, 0.12543536763614752]",1.0269423624046832,0.109162663377937,"['—', '—', '41.93', '45.63', '42.27', '33.73', '29.05', '22.97']","{'varlık_getirisi': ['—', '—', '24.68', '25.33', '22.23', '18.55', '16.17', '12.93'], 'yatırılan_sermayenin_getirisi': ['—', '—', '41.93', '45.61', '42.25', '33.72', '29.03', '22.95'], 'brüt_kar_marjı': ['53.86', '53.86', '20.98', '25.05', '34.15', '33.49', '45.59', '36.05'], 'faliyet_kar_marjı': ['39.29', '39.29', '29.38', '25.67', '32.54', '32.20', '43.85', '32.83'], 'favök_marjı': ['—', '—', '35.41', '31.07', '39.86', '35.81', '46.47', '35.51'], 'net_marj': ['194.80', '194.80', '112.09', '30.01', '31.37', '22.28', '63.19', '18.66']}","['3.24', '3.63', '1.10']",5.18
62,BIMAS,2023/3,"[0.967295458018555, 0.9751862088656965, 0.9420396889587205, 0.9058408769037068, 0.9432803836881329, 0.8831686729399318, 0.8700487215042639, 0.8303527639474594, 0.9356245095797011, 1.0104346374286066, 0.9629228849090977, 0.953528854961832]","[0.10837474844707438, 0.14557833712316495, 0.12019219626803856, 0.09449758170869532, 0.11123252320281336, 0.18838497502485413, 0.27233730221223035, 0.20889597540544275, 0.23354759145983198, 0.3426680198660804, 0.34301268556870707, 0.34269821882951657]","[1.887591440919873, 1.5456888144912337, 3.4762741888338913, 3.7179597940631988, 3.126923182196069, 2.894460442930991, 2.9123891398425736, 3.410352284100444, 2.612694158275832, 2.265233280102658, 2.8851368760214195, 2.783782011858463]",5.539073348142034,0.6751865988238204,"['46.63', '46.63', '49.73', '62.81', '63.23', '45.98', '39.68', '51.58']","{'varlık_getirisi': ['14.39', '14.39', '17.16', '14.47', '13.44', '11.63', '10.89', '13.07'], 'yatırılan_sermayenin_getirisi': ['30.65', '30.65', '33.56', '34.48', '32.97', '25.93', '22.69', '27.84'], 'brüt_kar_marjı': ['16.13', '16.13', '16.71', '16.04', '16.26', '16.50', '17.43', '16.24'], 'faliyet_kar_marjı': ['4.31', '4.31', '6.97', '5.45', '6.55', '6.45', '4.56', '6.23'], 'favök_marjı': ['6.15', '6.15', '8.67', '7.07', '8.30', '8.49', '7.01', '8.80'], 'net_marj': ['2.64', '2.64', '7.41', '4.33', '4.93', '4.92', '3.13', '5.06']}","['13.67', '13.64', '4.88']",18.7
63,BRKO,2023/3,"[0.7187709327091261, 0.8499619348760805, 1.020114248098995, 0.8025306524421577, 1.0218246774736737, 0.9925448014695777, 0.8094587177907759, 0.7028878233756717, 0.7471665363022084, 0.7869118036692857, 0.49062565639674466, 0.4141128059916335]","[0.00051933146706974, 0.0002918283556824216, 0.00799809030062463, 0.0031071093673274855, 0.019243242218765354, 0.0017840994289412262, 0.004560154030488842, 0.00645978343165159, 0.0006230788423677037, 0.0017192399955486622, 0.027173623446911325, 0.0037536377885122683]","[0.1601278948023817, 0.2016299709444917, 0.2495479571335814, 0.8785505291260998, 1.1133763591869945, 0.9843777756839215, 0.8429259510338258, 0.7827078552493483, 0.6926291218684131, 0.6095522221830025, 0.6831006806047354, 0.6984987178432001]",0.175107089271873,0.0020857248279158,"['84.85', '84.85', '63.45', '12.60', '23.06', '14.49', '1.14', '−15.62']","{'varlık_getirisi': ['64.46', '64.46', '46.13', '8.76', '12.19', '7.40', '0.62', '−8.22'], 'yatırılan_sermayenin_getirisi': ['81.20', '81.20', '60.44', '11.67', '21.29', '12.88', '1.02', '−14.53'], 'brüt_kar_marjı': ['7.78', '7.78', '36.68', '51.23', '7.26', '−22.20', '29.92', '34.03'], 'faliyet_kar_marjı': ['−1.26K', '−1.26K', '−84.46', '137.10', '−78.13', '−47.43', '27.14', '8.19'], 'favök_marjı': ['1.35K', '1.35K', '−2.04K', '137.10', '−72.52', '−47.43', '27.43', '10.99'], 'net_marj': ['7.18K', '7.18K', '2.62K', '−50.69', '58.24', '−6.47', '25.60', '6.76']}","['1.80', '1.18', '0.01']",2.43
64,BRLSM,2023/6,"[1.2683656384852207, 1.3694604047065777, 1.3121703080565952, 1.4498896462792854, 1.431621627643098, 1.4490704005315358, 1.5334376660087965, 1.8827013509768582, 1.3006953334177542, 1.2811299716944717, 1.2820645482978794, nan]","[0.18402924888125746, 0.3179849269140926, 0.30482169779480267, 0.33573764973104037, 0.44961167071195923, 0.26554017831279164, 0.3461213457409173, 0.5931655841041367, 0.16334953781367653, 0.12455528256570228, 0.13439231958909223, nan]","[3.2331940833755453, 2.288104506233709, 2.603408977036017, 1.7204860928878072, 1.9839302396725615, 1.802004883161701, 1.598636040345748, 1.0159990883697143, 2.2325834330737213, 2.256432271203269, 2.4993554051497564, nan]",1.0286679342171154,0.3790761001041233,"['64.90', '64.90', '49.21', '39.30', '24.46', '12.13', '—', '—']","{'varlık_getirisi': ['16.71', '16.71', '15.81', '12.20', '10.20', '3.96', '—', '—'], 'yatırılan_sermayenin_getirisi': ['64.36', '64.36', '49.20', '39.27', '24.42', '12.08', '—', '—'], 'brüt_kar_marjı': ['12.97', '12.97', '12.81', '13.04', '12.99', '17.76', '4.64', '−4.13'], 'faliyet_kar_marjı': ['9.49', '9.49', '8.57', '9.96', '9.11', '13.99', '0.47', '−9.88'], 'favök_marjı': ['9.79', '9.79', '8.91', '10.32', '9.28', '14.35', '0.89', '−9.29'], 'net_marj': ['26.53', '26.53', '10.08', '12.00', '23.01', '13.04', '0.48', '−7.65']}","['1.64', '0.78', '-']",17.04
65,BRMEN,2023/3,"[2.1311102499262136, 0.5895622839257224, 0.2838271097364792, 0.3049521879551643, 0.44806271153114174, 0.1326240852179884, 0.13210914071317412, 0.16854104964647815, 0.11572605857639821, 0.10929860743779177, 0.02172927750125017, 0.022714703239309738]","[1.6895720047321565, 0.331935847975021, 0.005550376731608107, 0.001540130266882083, 0.0017583965249878904, 0.0007426224718371587, 0.013663053112339967, 0.003770140677606527, 0.0029350966568527526, 0.008220080237487186, 0.0010463395597197231, 0.00036214184028510155]","[1.041912577871475, -4.565607397411487, -2.4376057837893756, -2.7915234260020183, -3.3127162535107284, -1.4457086795650451, -1.4545770626079828, -1.5341542830800943, -1.5180796678860335, -1.5036517774518234, -5.3808958224324215, -6.334088875255704]",0.7081448894119661,0.0624137369360786,"['−69.41', '−69.41', '—', '—', '—', '—', '—', '—']","{'varlık_getirisi': ['−23.07', '−23.07', '−48.68', '−57.71', '−50.62', '−58.85', '−55.14', '−15.62'], 'yatırılan_sermayenin_getirisi': ['−67.63', '−67.63', '—', '—', '—', '—', '—', '—'], 'brüt_kar_marjı': ['48.54', '48.54', '−5.03', '28.29', '53.37', '93.81', '63.59', '70.37'], 'faliyet_kar_marjı': ['−73.89', '−73.89', '−93.37', '−484.12', '−416.02', '−51.28', '−23.58', '−24.48'], 'favök_marjı': ['−67.95', '−67.95', '−48.81', '−483.21', '−409.56', '−50.51', '−16.69', '−37.18'], 'net_marj': ['−42.19', '−42.19', '−141.43', '−537.93', '−479.64', '−96.24', '−124.74', '−142.92']}","['−0.13', '−0.16', '−0.12']",—
66,BIZIM,2023/6,"[0.8669696634705825, 0.9099786656850447, 0.9255018194805669, 0.933131173643442, 0.9122445621139019, 0.9137370740734324, 0.8905134404302092, 0.8899373196117009, 0.87512655618025, 0.891492785260677, 0.8787455394486475, 0.9139479797399057]","[0.18115256525500037, 0.12967323007416504, 0.19794371567036392, 0.17797170848080307, 0.13894568774688676, 0.21516736231196068, 0.33831383746015287, 0.38591875337605835, 0.3305393847052552, 0.3299906409459177, 0.41783007904796093, 0.4291062266304765]","[13.119351959115306, 9.330876749801076, 7.181342257847996, 10.088431671170678, 10.391741105595342, 9.676650334810747, 8.896101888388014, 10.732843299171865, 10.687069322178093, 9.613228187303012, 8.955162688358714, 8.28421874359344]",18.825317293357926,1.9455576675836064,"['50.10', '50.10', '64.65', '78.80', '66.05', '66.12', '53.91', '44.61']","{'varlık_getirisi': ['3.88', '3.88', '6.19', '9.05', '5.85', '5.76', '5.06', '4.50'], 'yatırılan_sermayenin_getirisi': ['25.05', '25.05', '39.30', '52.83', '38.95', '37.39', '30.74', '25.32'], 'brüt_kar_marjı': ['10.79', '10.79', '12.78', '13.30', '12.22', '14.49', '14.13', '12.73'], 'faliyet_kar_marjı': ['0.05', '0.05', '1.06', '1.50', '2.44', '3.43', '2.53', '3.58'], 'favök_marjı': ['1.22', '1.22', '2.16', '2.24', '3.33', '4.46', '3.82', '4.83'], 'net_marj': ['−0.61', '−0.61', '−0.68', '3.97', '0.80', '1.16', '1.07', '2.72']}","['2.60', '4.64', '1.40']",13.32
67,BMSTL,2023/6,"[1.5546058968881409, 1.519521422592259, 1.5036363396173336, 1.5734394008546044, 1.4453937526689442, 1.0420434654374882, 0.9911564852041632, nan, nan, nan, 0.816604379441791, 0.9755985525397314]","[0.2609951236594032, 0.3033651551893836, 0.3585668337786601, 0.21899050798834044, 0.12227751014198783, 0.029190377373233573, 0.11343882444496561, nan, nan, nan, 0.03959548821741678, 0.0075156429339016595]","[0.6765064297908823, 0.6951397722972487, 0.7435733618318865, 0.767595995479751, 1.0319071849965593, 1.8631007789525438, 2.181453330212415, nan, nan, nan, 6.238439466847877, 7.334636001264681]",2.5390495038236005,0.4220211742012664,"['—', '—', '—', '—', '—', '—', '—', '—']","{'varlık_getirisi': ['—', '—', '—', '—', '—', '—', '—', '—'], 'yatırılan_sermayenin_getirisi': ['—', '—', '—', '—', '—', '—', '—', '—'], 'brüt_kar_marjı': ['—', '—', '—', '—', '—', '—', '—', '—'], 'faliyet_kar_marjı': ['—', '—', '—', '—', '—', '—', '—', '—'], 'favök_marjı': ['—', '—', '—', '—', '—', '—', '—', '—'], 'net_marj': ['—', '—', '—', '—', '—', '—', '—', '—']}","['-', '-', '-']",—
68,BMSCH,2023/6,"[1.3035608085728323, 1.453344329706417, 1.630558040069325, 2.9642012066538177, 2.701333651846471, 3.2151388311858806, 3.575135357545215, 4.845256417923693, 5.222150230238286, 1.751193079162274, 1.7782695696268116, nan]","[0.17345770990985465, 0.20874429575985326, 0.6955039433654693, 0.288720120830748, 0.772372770909869, 0.2590223069845225, 0.8160654652031912, 1.2514213287084284, 2.2282722276640743, 0.5939355724443672, 0.4325611758237748, nan]","[0.9043855898096547, 0.7083977022335755, 0.5308294474741767, 0.3777087958392463, 0.46010263308572397, 0.37170050200786825, 0.31144929750595135, 0.25785685538109143, 0.25309374607823615, 0.8556661135551855, 0.9009068788014734, nan]",18.33632279986336,1.2869986227386832,"['—', '—', '24.67', '33.38', '30.38', '32.44', '—', '—']","{'varlık_getirisi': ['—', '—', '16.70', '25.01', '22.03', '21.76', '—', '—'], 'yatırılan_sermayenin_getirisi': ['—', '—', '24.16', '32.23', '29.11', '30.55', '—', '—'], 'brüt_kar_marjı': ['4.08', '4.08', '5.97', '8.86', '10.23', '15.88', '17.00', '2.72'], 'faliyet_kar_marjı': ['−0.16', '−0.16', '2.12', '4.17', '7.01', '12.26', '14.58', '−0.66'], 'favök_marjı': ['0.16', '0.16', '2.42', '4.41', '7.18', '12.47', '14.79', '−0.34'], 'net_marj': ['−0.40', '−0.40', '6.58', '3.32', '6.54', '9.00', '9.73', '1.19']}","['1.75', '1.75', '-']",9.49
69,BOBET,2023/6,"[1.42545414692068, 1.612211336125913, 1.5957655029441424, 1.3138627267931196, 1.1381873083150476, 1.0923778629143923, 1.2708035629345997, 1.2776319035311337, 1.5383049131236335, 0.6640618323679177, 0.6331693995291721, nan]","[0.45047854411866756, 0.5992179928832578, 0.35551834075979477, 0.2108109974063663, 0.20421322195994998, 0.44116697967748403, 0.5400563578297619, 0.47773399816917494, 0.6216216884347394, 0.08327798888945229, 0.07250362511169528, nan]","[0.7935611910304762, 0.671489246853232, 0.5386209513863469, 0.6960833541108209, 0.7130331064541682, 0.747751493021601, 0.5731356945187711, 0.6764254697696734, 0.7790473157942164, 2.247315607571218, 1.8410702790453504, nan]",2.9428043009563782,0.8546921715656602,"['66.02', '66.02', '48.98', '—', '—', '—', '—', '—']","{'varlık_getirisi': ['37.33', '37.33', '28.90', '—', '—', '—', '—', '—'], 'yatırılan_sermayenin_getirisi': ['59.07', '59.07', '44.56', '—', '—', '—', '—', '—'], 'brüt_kar_marjı': ['23.64', '23.64', '24.27', '20.27', '17.87', '10.92', '4.61', '7.76'], 'faliyet_kar_marjı': ['24.91', '24.91', '23.71', '21.23', '16.90', '9.11', '2.16', '3.25'], 'favök_marjı': ['29.03', '29.03', '27.07', '24.77', '21.44', '15.92', '12.40', '15.36'], 'net_marj': ['20.77', '20.77', '16.67', '19.43', '13.01', '8.58', '5.27', '4.14']}","['2.57', '1.25', '-']",12.28
70,BRSAN,2023/6,"[1.2231211547579168, 1.337949999780436, 1.0789247905683008, 1.0102762885977488, 1.0236713024369894, 1.0118835771035197, 1.0436219420720876, 1.0586407466787287, 0.9754278413385106, 1.0090342893247795, 0.9874956103345996, 0.9998298584484384]","[0.22812814924649627, 0.2718066925515412, 0.12157798373805974, 0.10611024070645207, 0.05528333100816032, 0.17396429058939275, 0.3093805242287464, 0.17193133690571424, 0.2866387558067368, 0.2870410014568128, 0.25262148578899796, 0.22119429832206208]","[1.3324550734229543, 1.1139254576871824, 1.3270634357363673, 1.6794992929194141, 1.650028815790174, 1.515879166673401, 1.4769235394795095, 1.3678304155705194, 1.356359724768944, 1.3126729099211367, 1.2650463399941734, 1.3127310902428329]",2.449616416124607,0.333254002325978,"['24.42', '24.42', '24.67', '14.59', '5.97', '4.95', '2.09', '1.67']","{'varlık_getirisi': ['10.05', '10.05', '10.93', '6.12', '2.31', '1.94', '0.85', '0.69'], 'yatırılan_sermayenin_getirisi': ['20.78', '20.78', '20.57', '12.54', '5.19', '4.26', '1.75', '1.35'], 'brüt_kar_marjı': ['27.22', '27.22', '28.38', '19.70', '10.52', '13.70', '6.60', '−1.18'], 'faliyet_kar_marjı': ['22.25', '22.25', '25.23', '16.22', '7.75', '11.04', '3.77', '−4.19'], 'favök_marjı': ['25.24', '25.24', '27.54', '18.44', '10.14', '13.75', '6.89', '−0.70'], 'net_marj': ['14.60', '14.60', '18.14', '10.79', '2.69', '5.66', '2.97', '−4.80']}","['24.70', '9.52', '0.67']",17.4
71,BRSAN,2023/6,"[1.2231211547579168, 1.337949999780436, 1.0789247905683008, 1.0102762885977488, 1.0236713024369894, 1.0118835771035197, 1.0436219420720876, 1.0586407466787287, 0.9754278413385106, 1.0090342893247795, 0.9874956103345996, 0.9998298584484384]","[0.22812814924649627, 0.2718066925515412, 0.12157798373805974, 0.10611024070645207, 0.05528333100816032, 0.17396429058939275, 0.3093805242287464, 0.17193133690571424, 0.2866387558067368, 0.2870410014568128, 0.25262148578899796, 0.22119429832206208]","[1.3324550734229543, 1.1139254576871824, 1.3270634357363673, 1.6794992929194141, 1.650028815790174, 1.515879166673401, 1.4769235394795095, 1.3678304155705194, 1.356359724768944, 1.3126729099211367, 1.2650463399941734, 1.3127310902428329]",2.449616416124607,0.333254002325978,"['24.42', '24.42', '24.67', '14.59', '5.97', '4.95', '2.09', '1.67']","{'varlık_getirisi': ['10.05', '10.05', '10.93', '6.12', '2.31', '1.94', '0.85', '0.69'], 'yatırılan_sermayenin_getirisi': ['20.78', '20.78', '20.57', '12.54', '5.19', '4.26', '1.75', '1.35'], 'brüt_kar_marjı': ['27.22', '27.22', '28.38', '19.70', '10.52', '13.70', '6.60', '−1.18'], 'faliyet_kar_marjı': ['22.25', '22.25', '25.23', '16.22', '7.75', '11.04', '3.77', '−4.19'], 'favök_marjı': ['25.24', '25.24', '27.54', '18.44', '10.14', '13.75', '6.89', '−0.70'], 'net_marj': ['14.60', '14.60', '18.14', '10.79', '2.69', '5.66', '2.97', '−4.80']}","['24.70', '9.52', '0.67']",17.4
72,BRYAT,2023/6,"[12.191545571790366, 60.08828631681643, 183.06683249361194, 34.37466353458735, 10.074889836845564, 12.390246887957122, 2.5202134780541954, 2.302511877457258, 2.341387784421883, 11.53467103651382, 13.141997729343723, 14.012846548301104]","[11.46850437453707, 58.8509821905839, 176.33925511051703, 32.43293309175736, 9.544633970630716, 11.951118882906519, 2.088146180422707, 1.7668551809966435, 1.892275759436508, 11.146451226425345, 12.631206267203535, 13.707378298350246]","[0.040553569172488105, 0.03852610989836102, 0.036711448603173456, 0.03816755053401887, 0.04200520012503963, 0.042966091653032314, 0.04348275045127602, 0.043326494987981676, 0.04480949636386903, 0.05263943850590791, 0.04864503041534708, 0.04861089088157371]",6739.531494084868,0.0077232942666936,"['15.10', '15.10', '18.06', '15.10', '14.56', '12.17', '8.88', '6.21']","{'varlık_getirisi': ['14.50', '14.50', '17.36', '14.53', '14.00', '11.67', '8.48', '5.94'], 'yatırılan_sermayenin_getirisi': ['15.09', '15.09', '18.06', '15.10', '14.56', '12.17', '8.88', '6.21'], 'brüt_kar_marjı': ['—', '—', '—', '—', '—', '—', '—', '—'], 'faliyet_kar_marjı': ['−205.96', '−205.96', '87.58', '85.34', '49.74', '7.76', '91.52', '−38.07'], 'favök_marjı': ['−205.96', '−205.96', '87.58', '85.34', '49.74', '7.76', '91.52', '−38.07'], 'net_marj': ['7.10K', '7.10K', '423.60', '375.02', '2.15K', '2.22K', '153.14', '1.87K']}","['68.23', '44.78', '10.00']",27.1
73,BFREN,2023/6,"[1.1964128284504678, 1.9379568713599244, 1.2076433288377177, 1.259576162424287, 2.0217137500225912, 2.1077176969251625, 1.9608418681991324, 2.281252108464097, 2.8763230429702533, 2.9574213483589773, 1.9047420651554883, 2.2206544965858273]","[0.2523433577441594, 0.24475883722013914, 0.35928618555443786, 0.28282147821237463, 0.37299046367191846, 0.3070754971182514, 0.5303042611836519, 0.2575363420894149, 0.9728287782545578, 0.9407300159264612, 0.6936665802106916, 0.7952866593573583]","[7.964825385373598, 1.783217674552893, 1.998382020631171, 1.6729744117733052, 1.3303567551615085, 0.8532113931724981, 0.9285722297426687, 0.7130380850937431, 0.5982972904700685, 0.5294821917342177, 1.0285516183982766, 0.7905832044537795]",2.469556169260922,0.8100861952776134,"['45.61', '45.61', '78.46', '91.35', '78.81', '74.91', '39.89', '51.66']","{'varlık_getirisi': ['9.40', '9.40', '31.53', '34.25', '34.19', '36.63', '22.86', '25.79'], 'yatırılan_sermayenin_getirisi': ['20.43', '20.43', '51.59', '69.84', '69.85', '72.14', '38.90', '49.92'], 'brüt_kar_marjı': ['7.43', '7.43', '17.50', '15.44', '15.91', '21.90', '15.86', '8.44'], 'faliyet_kar_marjı': ['4.76', '4.76', '13.46', '11.50', '11.79', '16.68', '12.95', '5.96'], 'favök_marjı': ['7.67', '7.67', '16.00', '13.17', '13.26', '18.09', '14.82', '10.17'], 'net_marj': ['−19.08', '−19.08', '5.79', '19.53', '12.88', '18.30', '11.89', '9.74']}","['13.64', '43.48', '16.11']",480.9
74,BOSSA,2023/6,"[1.3065520932533299, 1.176592439597813, 1.2894967705595362, 1.3818092000490445, 1.3665707687098616, 1.3860898656045628, 1.3236920152906795, 1.2140154740199425, 1.2052636682267803, 1.1653871284736628, 1.2143077891544358, 1.1640439890612246]","[0.04551255349043039, 0.057652153155504426, 0.1784723309813963, 0.129843571792568, 0.11785466160152763, 0.13479994471618578, 0.07775994502839416, 0.058847589620863804, 0.02294361632205391, 0.08099198636432241, 0.03384161192808561, 0.02416863675618691]","[1.1786588262328275, 1.082379169752069, 1.0863015768301667, 1.761161442949563, 1.911678870471295, 1.7634124413853136, 1.7182810854015913, 2.010024158599708, 2.090561222012678, 2.4414836398395896, 2.713493667279437, 3.7202138527791897]",1.3492029105727454,0.3456678238438945,"['57.29', '57.29', '51.34', '62.11', '73.31', '80.55', '79.88', '68.89']","{'varlık_getirisi': ['23.99', '23.99', '22.52', '27.61', '25.86', '27.20', '27.13', '22.94'], 'yatırılan_sermayenin_getirisi': ['45.09', '45.09', '41.02', '48.81', '53.30', '57.36', '57.06', '46.75'], 'brüt_kar_marjı': ['24.50', '24.50', '13.40', '10.79', '20.49', '25.31', '32.39', '35.56'], 'faliyet_kar_marjı': ['17.37', '17.37', '4.47', '2.98', '13.42', '17.67', '26.39', '28.78'], 'favök_marjı': ['19.11', '19.11', '6.48', '4.18', '14.44', '18.68', '27.45', '30.03'], 'net_marj': ['32.38', '32.38', '5.64', '75.00', '13.50', '16.66', '22.47', '36.24']}","['1.75', '2.14', '0.52']",5.58
